ABV,Acidity,Body,Country,Elaborate,Type,wine_url,Vintages,WineID,WineName,Avg_Rating
20.0,High,Very full-bodied,Portugal,Assemblage/Port Blend,Dessert/Port,https://i.imgur.com/bJKSH2r.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1964, 1963, 1962, 1960, 1958, 1957, 1955, 1952, 1951, 'N.V.']",101660,10 Year Old Tawny Port,3.95
14.5,High,Very full-bodied,Portugal,Assemblage/Portuguese Red Blend,Red,https://i.imgur.com/Lyl3QEU.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1993, 1981]",101677,Reserva (Field Blend),4.11
14.5,High,Very full-bodied,Portugal,Varietal/100%,Red,https://i.imgur.com/29Jo0ir.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1985, 1980, 1978]",101678,Touriga Nacional,3.9
14.5,High,Very full-bodied,Portugal,Assemblage/Portuguese Red Blend,Red,https://i.imgur.com/8cls4Kq.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1984, 1983, 1982, 1980, 1978, 1976, 1975, 1973, 1971, 1970, 1967, 1963, 1956, 1950]",101693,Douro,4.57
13.5,High,Full-bodied,Portugal,Assemblage/Blend,Red,https://i.imgur.com/YzgpoWt.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1981, 1978, 1965]",101701,Tinto,3.17
14.5,High,Full-bodied,Portugal,Assemblage/Blend,Red,https://i.imgur.com/E8kTaNo.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1985, 1983, 1982, 1980, 1979, 1978, 1975, 1973, 1972, 1971, 1952]",101713,Alentejo Tinto,3.29
13.0,High,Full-bodied,Portugal,Assemblage/Blend,Red,https://i.imgur.com/dAjVZUk.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1987, 1985, 1984, 1981, 1980, 1978, 1974, 1960, 1950]",101783,Colheita Seleccionada Tinto,3.46
20.0,High,Very full-bodied,Portugal,Assemblage/Blend,Dessert/Port,https://i.imgur.com/wPpnxRo.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']",101847,Dona Antonia Porto Reserva Tawny,4.02
13.5,High,Very full-bodied,Portugal,Assemblage/Portuguese Red Blend,Red,https://i.imgur.com/BOzIYa2.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1976, 1975, 1974, 1967, 1966, 1965, 1963, 1961, 1957, 1952, 1950]",101874,Douro Tinto,3.44
13.0,Medium,Medium-bodied,Portugal,Varietal/100%,Sparkling,https://i.imgur.com/rJ3dbEo.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1987, 1986, 1982, 1981, 1976]",101970,Vinho Verde Bruto Muralhas,3.71
9.8,High,Very light-bodied,Portugal,Assemblage/Portuguese White Blend,White,https://i.imgur.com/6x80zSn.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2002, 2001, 1999, 1991, 1990]",102051,Vinho Verde Fonte,3.75
19.5,Medium,Very full-bodied,Portugal,Assemblage/Blend,Dessert/Port,https://i.imgur.com/yEIoA5d.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']",102055,Fine Ruby Port,3.5
10.0,High,Very light-bodied,Portugal,Assemblage/Blend,White,https://i.imgur.com/XOmvC6e.jpg,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1981, 1980, 'N.V.']",102079,Maré Alta,4.28
13.0,High,Full-bodied,Portugal,Assemblage/Portuguese Red Blend,Red,https://i.imgur.com/wAMX31i.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1991, 1985, 1982, 1980]",102126,Tinto,3.57
9.5,Medium,Medium-bodied,Portugal,Assemblage/Blend,Rosé,https://i.imgur.com/kdObVbp.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2003, 2002, 1999, 1994, 1993, 1959]",102280,Vinho Verde Rosé,3.45
12.9,High,Medium-bodied,Portugal,Assemblage/Blend,Rosé,https://i.imgur.com/vlHERDl.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003, 2001, 2000, 1988, 1985, 1983]",102292,Rosé (Touriga Nacional-Syrah-Aragonez),3.49
19.0,High,Very full-bodied,Portugal,Assemblage/Port Blend,Dessert/Port,https://i.imgur.com/sQRvwrW.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1994, 1993, 1991, 1990, 1988, 1985, 1981, 1979, 1977, 1975, 1972, 1970, 1968, 1967, 1965, 1963, 1962, 1951, 'N.V.']",102304,Heritage Ruby Port,3.0
19.0,High,Full-bodied,Portugal,Assemblage/Port Blend,Dessert/Port,https://i.imgur.com/6fHmU4y.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1986, 1985, 1984, 1983, 1981, 1980, 1979, 1977, 1975, 1974, 1972, 1971, 1970, 1969, 1967, 1965, 1963, 1960, 1959, 1955, 1950, 'N.V.']",102341,Fine Ruby Port,3.5
20.0,High,Very full-bodied,Portugal,Assemblage/Port Blend,Dessert/Port,https://i.imgur.com/2Kw4vk9.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1965, 1964, 1963, 'N.V.']",102448,20 Year Old Tawny Port,4.28
14.0,High,Full-bodied,Portugal,Assemblage/Blend,Red,https://i.imgur.com/iqyqz3F.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2000, 1999, 1998, 1996, 1995, 1990, 1985]",102466,Telhas Tinto,4.06
11.0,High,Medium-bodied,Portugal,Assemblage/Blend,Sparkling,https://i.imgur.com/TVjHoI4.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1995, 1994, 1993, 1991, 1990, 1989, 1985, 1981, 1980, 1979, 1970, 1961, 1959, 1955, 1952, 1951, 'N.V.']",102547,Espumante de Vinho Verde Meio Seco,3.61
11.5,Medium,Medium-bodied,Portugal,Assemblage/Blend,Sparkling,https://i.imgur.com/0vb0BsL.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2005, 2001, 2000, 1999, 1997, 1996, 1995, 1993, 1991, 1990, 1987, 1980]",102645,Terras de Felgueiras Espumante de Vinho Verde Seco Branco,3.53
14.5,Medium,Full-bodied,Portugal,Assemblage/Blend,Red,https://i.imgur.com/5ulkSPg.jpg,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1980, 1972, 'N.V.']",102902,Pátria Alentejo Selection Reserva,4.3
13.0,High,Very full-bodied,Portugal,Assemblage/Portuguese Red Blend,Red,https://i.imgur.com/u9OA1XB.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1995, 1994, 1993, 1992, 1991, 1990]",102950,Douro Peccatore,3.34
9.5,High,Medium-bodied,Portugal,Assemblage/Blend,White,https://i.imgur.com/lEx8Lbj.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1980]",103003,Além do Rio Branco,3.85
14.0,Medium,Full-bodied,Portugal,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/rkr5THs.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1993, 1991, 1985]",103070,Calda Bordaleza Tinto,4.14
16.5,High,Full-bodied,Spain,Varietal/>75%,Dessert,https://i.imgur.com/kPeb0SM.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1998, 1996, 1995, 1994, 1993, 1990, 1987, 1986, 1985, 1980, 1978, 1977, 1975, 'N.V.']",103423,Medium Dry Sherry,3.67
13.0,Medium,Full-bodied,Portugal,Assemblage/Blend,Red,https://i.imgur.com/mW4tXFl.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1999, 1998, 1997, 1990]",103433,Regional Tinto,3.18
13.5,Medium,Full-bodied,Portugal,Assemblage/Portuguese Red Blend,Red,https://i.imgur.com/l8TZD8n.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2010]",103435,Lacrau Colheita Field Blend,3.71
20.0,High,Very full-bodied,Portugal,Assemblage/Blend,Dessert/Port,https://i.imgur.com/uteVeNE.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1972, 1971, 1970, 1969, 1968, 1967, 1963, 1952, 1950]",103471,Presidential Colheita Port,4.09
13.0,High,Full-bodied,Portugal,Varietal/100%,Red,https://i.imgur.com/wK33FJu.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1994]",103474,Grand'Arte Touriga Nacional,3.36
13.5,High,Very full-bodied,Portugal,Varietal/100%,Red,https://i.imgur.com/0lvR1i4.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1999, 1998, 1997, 1996, 1990, 1989, 1980, 1966]",103637,Casa Burmester Touriga Nacional,3.82
13.0,High,Medium-bodied,Portugal,Assemblage/Blend,Rosé,https://i.imgur.com/9DhkS2s.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2006, 2004, 2001]",103667,Maria Izabel Rosé,3.86
13.2,High,Very light-bodied,Portugal,Varietal/100%,White,https://i.imgur.com/AwKdIYV.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 2000, 1999]",103923,Alvarinho,3.62
12.5,High,Very full-bodied,Portugal,Varietal/100%,Red,https://i.imgur.com/neno2X8.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009]",103989,Indie Xisto Tinto,3.9
13.0,High,Light-bodied,Portugal,Assemblage/Blend,White,https://i.imgur.com/Aim87vI.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2001, 2000, 1996, 1991, 1985, 1983]",104000,Bairrada Reserva Da Familia,3.46
20.0,High,Very full-bodied,Portugal,Assemblage/Port Blend,Dessert/Port,https://i.imgur.com/pk0HbOe.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1995, 1994, 1992, 1991, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1980, 1979, 1978, 1960, 'N.V.']",104026,20 Anos Tawny Porto,3.67
10.5,High,Light-bodied,Portugal,Varietal/100%,Rosé,https://i.imgur.com/KMV2E4J.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2000, 1990, 1985]",104580,Aragonêz Rosé,2.83
13.0,High,Medium-bodied,Portugal,Assemblage/Blend,White,https://i.imgur.com/RuxZn1m.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2001, 2000]",104585,Branco,3.0
12.0,High,Very light-bodied,Portugal,Varietal/100%,White,https://i.imgur.com/IXUatHB.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005]",104616,Reserva da Família Alvarinho,3.92
12.0,High,Light-bodied,Portugal,Varietal/100%,White,https://i.imgur.com/SnNiQ1g.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2013, 2011, 2010, 2007]",104706,Tiroliro Alvarinho,3.59
19.5,High,Very full-bodied,Portugal,Assemblage/Port Blend,Dessert/Port,https://i.imgur.com/KRJg0sa.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1994, 1987, 1986]",104797,Quinta Da Gricha Vintage Port,4.33
20.0,High,Very full-bodied,Portugal,Assemblage/Blend,Dessert/Port,https://i.imgur.com/2Rq8uns.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1996, 1995, 1994, 1991, 1990, 1988, 1987, 1986, 1984, 1983, 1982, 1980, 1975, 1970, 'N.V.']",104821,10 Anos Tawny Porto,4.25
20.0,Medium,Very full-bodied,Portugal,Assemblage/Port Blend,Dessert/Port,https://i.imgur.com/tHiyOpR.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2001, 1996, 1995, 1982]",104976,Late Bottled Vintage Porto,3.72
20.5,High,Very full-bodied,Portugal,Assemblage/Port Blend,Dessert/Port,https://i.imgur.com/9ga2Gpq.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1988, 1987, 1985, 1984, 1983, 1982, 1978, 1976, 1973, 1972, 1971, 1970, 1965, 1959, 'N.V.']",105004,20 Years Old Tawny Porto,4.25
13.5,High,Light-bodied,Portugal,Varietal/100%,White,https://i.imgur.com/JfX4io4.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001]",105032,Diga? Branco,3.93
15.0,High,Full-bodied,Spain,Varietal/100%,Dessert,https://i.imgur.com/jSHVIMA.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1994, 1993, 1990, 1988, 1987, 1984, 1981, 1977, 1968, 'N.V.']",105141,Don Fino Superior Fino Sherry,3.33
17.5,High,Full-bodied,Spain,Varietal/100%,Dessert,https://i.imgur.com/KY7DCiA.jpg,"[2019, 2016, 2015, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 2002, 2000, 1999, 1997, 1995, 1979, 1977, 'N.V.']",105364,Character Medium Dry Amontillado Sherry,3.0
13.5,High,Very full-bodied,Portugal,Varietal/100%,Red,https://i.imgur.com/DuOojKj.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2001]",105488,Touriga Nacional,3.57
10.5,Medium,Full-bodied,Portugal,Assemblage/Blend,Red,https://i.imgur.com/bKiMBv0.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2010, 2009]",105585,Terras de Basto Tinto,3.33
11.2,Medium,Full-bodied,Portugal,Assemblage/Portuguese Red Blend,Red,https://i.imgur.com/CqUyIxt.jpg,"[2020, 2019, 2018, 2017, 2016, 2014, 2013, 2012]",105599,Primata Touriga Nacional,3.5
12.5,High,Very light-bodied,Portugal,Varietal/100%,White,https://i.imgur.com/mAdvHKj.jpg,"[2019, 2018, 2017, 2016, 2015, 2011, 2001]",105656,Private Alvarinho,4.25
11.5,Medium,Medium-bodied,Portugal,Varietal/100%,Rosé,https://i.imgur.com/3t3Lexd.jpg,"[2020, 2019, 2018, 2017, 2016]",105727,Tinta Negra Rosé,3.75
20.0,Medium,Very full-bodied,Portugal,Assemblage/Port Blend,Dessert/Port,https://i.imgur.com/W4Bl6EE.jpg,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1994, 1985, 1978, 1959]",105748,Porto Colheita,3.82
19.5,High,Very full-bodied,Portugal,Assemblage/Port Blend,Dessert/Port,https://i.imgur.com/0tyrAec.jpg,"[2019, 2018, 2015, 2013, 2012, 2010, 2009, 2007, 2005, 2004, 2002, 2001, 2000, 1991, 1989, 1983, 1979, 1978, 1977]",105763,Porto Colheita,3.85
20.0,High,Very full-bodied,Portugal,Assemblage/Blend,Dessert/Port,https://i.imgur.com/Dy5NNPW.jpg,"[2016, 2015, 2014, 2013, 2012, 2011, 2007, 2002, 2000, 1985, 1980, 1976, 1970]",105770,Colheita Porto,3.58
14.0,High,Very full-bodied,Portugal,Varietal/100%,Red,https://i.imgur.com/hwvCaiu.jpg,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008]",105787,Douro Tourgia Franca,3.5
19.5,Medium,Very full-bodied,Portugal,Assemblage/Blend,Dessert/Port,https://i.imgur.com/pRQ5SM4.jpg,"[2020, 2019, 2018, 2017, 2015, 2014, 2012, 2011, 2009, 1995, 'N.V.']",105911,White Reserve Porto,3.5
20.0,High,Very full-bodied,Portugal,Assemblage/Port Blend,Dessert/Port,https://i.imgur.com/3ILJcjA.jpg,"[2012, 2009, 2008, 2005, 2000, 1998, 1997, 1995, 1991, 1990, 1988, 1987, 1982, 1980, 1979, 1976, 1975, 1970, 1969, 1966]",105969,Colheita Porto,4.27
13.0,High,Very full-bodied,Portugal,Varietal/100%,Red,https://i.imgur.com/N6F7vWO.jpg,"[2016, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1985]",106004,Touriga Franca,2.75
10.5,High,Full-bodied,Portugal,Assemblage/Blend,Red,https://i.imgur.com/1NDoCmK.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2000, 1998, 1997]",106091,Danaide Vinho Verde,2.5
10.0,High,Light-bodied,Portugal,Assemblage/Blend,Rosé,https://i.imgur.com/WKVxGM3.jpg,"[2020, 2019, 2018, 2017, 2016, 2015]",106468,Vinho Verde Rosé,2.75
9.5,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/stxaSi7.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1983, 1982, 1981, 1980, 1979, 1976, 1966, 1951]",106530,Nik Weis Selection Urban Riesling,3.78
12.0,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/bMqR235.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2010]",106531,Riesling Trocken,3.63
12.0,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/Dz43y96.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1990]",106534,Riesling Trocken,3.79
12.0,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/ui7agX0.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1995, 1994, 1992, 1990, 1985, 1984, 1983, 1981, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1970]",106536,Gelblack Riesling Trocken,3.84
12.5,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/kGVFlIe.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005]",106537,Eins Zwei Dry Riesling,3.55
11.0,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/O52eqUN.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1991, 1990, 1981, 1980]",106540,Riesling,3.54
12.0,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/lxMHsah.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997]",106541,Riesling Trocken,3.69
11.5,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/yRHeuvP.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2002, 2001, 2000, 1994]",106542,Rheinhessen Riesling Feinherb,3.86
12.5,Medium,Light-bodied,Germany,Varietal/100%,Rosé,https://i.imgur.com/5AP5a1C.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1993, 1992, 1991, 1990, 1988, 1979, 1973, 1967]",106544,Pinot Noir Rosé,3.72
8.0,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/Lp0VbsZ.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1985, 1982, 1981, 1980, 1978, 1971, 1969, 1966]",106552,Riesling Kabinett Blue Slate,3.84
12.0,High,Light-bodied,Germany,Varietal/100%,White,https://i.imgur.com/O4QGrc2.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1988, 1983, 1980, 1968]",106553,Riesling Trocken,3.67
